"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"d0ff110e-ac47-48f2-8c12-aaaaf3c470ea","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","d012e87f-7aec-4f5d-969b-2af03890ab4f",177,299,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"0966dd4e-7f53-4af0-852c-1e2a4e17795e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","d012e87f-7aec-4f5d-969b-2af03890ab4f",165,299,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"e4abd33a-aae4-48b7-ad59-8ef61932f5b7","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","d012e87f-7aec-4f5d-969b-2af03890ab4f",152,299,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"c9c89837-a6c0-4904-9a1c-4ed62e0d3243","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",142,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"9fe9e0f4-ef6b-4987-b840-0f8c576f37d4","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",129,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"9e570522-fea4-43f5-9dfe-ff784f5db504","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",146,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"2ab38d0a-2da9-4fb2-85e3-a127783854fe","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",130,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"57b5945a-f50e-4ea2-845c-7f81cd9d4cd1","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",122,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"1ca34148-1a74-4fe5-808f-b7c2a54aa1a3","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",125,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"4399dd15-8e73-4a46-8ce2-c0a00f14c5da","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","914eb8b9-90fc-4998-b83a-5cb6a264588d",117,299,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f33f385c-0d36-4ad3-b404-42480b7825b6","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0a35b9f9-aecb-410c-a88c-8d9a2a46fe95",147,1428,1627747,"Caris LeVert",22,"SG",1610612751,"Brooklyn Nets",Fri Nov 01 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"21af8649-b69a-4470-b1b2-793f93132a36","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0a35b9f9-aecb-410c-a88c-8d9a2a46fe95",142,1428,1627747,"Caris LeVert",22,"SG",1610612751,"Brooklyn Nets",Fri Nov 01 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"55a5ea55-6be3-49b5-9ad0-486fde9480d9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","eb913d1c-534a-43f0-9e11-7cc3e64407e7",119,3999,204060,"Joe Ingles",2,"SF",1610612762,"Utah Jazz",Thu Jan 09 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"a6b18a3e-ebd7-4004-8820-bccfb4848588","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","509e65a9-b83c-4b36-82a3-d8771814f1ea",133,3999,201976,"Patrick Beverley",21,"PG",1610612746,"Los Angeles Clippers",Tue Feb 04 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"2a029aab-38a2-4acb-b92e-be60329d1497","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","10db33f6-f9dc-4571-86db-c49a6b33a863",142,1000,203114,"Khris Middleton",22,"SF",1610612749,"Milwaukee Bucks",Wed Jan 29 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a0fa025d-4ccc-468a-9c0e-4a94bcef358c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","40ebbf73-582a-4e8c-bf6e-627aee3d6f83",135,3999,203468,"CJ McCollum",3,"SG",1610612757,"Portland Trail Blazers",Mon Nov 11 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a6fdee6e-14af-42f1-8693-8eef2cdb060f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","40ebbf73-582a-4e8c-bf6e-627aee3d6f83",136,3999,203468,"CJ McCollum",3,"SG",1610612757,"Portland Trail Blazers",Mon Nov 11 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cd780388-1c98-4738-92ef-70bc990e9ce8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e8b1c258-b832-4f1b-b0cf-6f8864bafe9b",132,3999,203082,"Terrence Ross",8,"SG",1610612753,"Orlando Magic",Sun Jan 19 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e367e428-0117-48d7-9843-618824080472","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e8b1c258-b832-4f1b-b0cf-6f8864bafe9b",130,3999,203082,"Terrence Ross",8,"SG",1610612753,"Orlando Magic",Sun Jan 19 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"817fd731-af71-44d9-9c68-164eae4477e0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0a35b9f9-aecb-410c-a88c-8d9a2a46fe95",135,1428,1627747,"Caris LeVert",22,"SG",1610612751,"Brooklyn Nets",Fri Nov 01 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"0135ba22-4a45-4541-9384-9d4b8f2dc346","WhaleVault1","c561f66b-5bd8-451c-8686-156073c3fb69","Cosmic","abd4da56-b32e-4b41-baac-728a147a6e73",13,49,1628369,"Jayson Tatum",0,"PF",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"fd368808-f83d-46df-b9c0-0e3994028583","WhaleVault1","c561f66b-5bd8-451c-8686-156073c3fb69","Cosmic","abd4da56-b32e-4b41-baac-728a147a6e73",12,49,1628369,"Jayson Tatum",0,"PF",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"44d593ee-9f10-400e-93b3-d9b24f0bea2f","WhaleVault1","c561f66b-5bd8-451c-8686-156073c3fb69","Cosmic","abd4da56-b32e-4b41-baac-728a147a6e73",19,49,1628369,"Jayson Tatum",0,"PF",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"6fccc8c7-7bd9-4dc9-9534-cb78aabb3a11","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","5d4b8bba-6b24-44b9-912e-8b88f1937751",206,299,202689,"Kemba Walker",8,"PG",1610612738,"Boston Celtics",Thu Dec 12 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"c5f13e99-61dd-461f-8fe1-7911bf792074","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","5d4b8bba-6b24-44b9-912e-8b88f1937751",184,299,202689,"Kemba Walker",8,"PG",1610612738,"Boston Celtics",Thu Dec 12 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"95613006-846f-49d8-adc0-1056f7bd336b","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","5d4b8bba-6b24-44b9-912e-8b88f1937751",212,299,202689,"Kemba Walker",8,"PG",1610612738,"Boston Celtics",Thu Dec 12 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"2d1a9fbb-b0d6-4730-97ab-bba6049f9e19","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9add876a-b8f3-477c-a800-46ae136da628",157,3999,1628991,"Jaren Jackson Jr.",13,"C",1610612763,"Memphis Grizzlies",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"671af6c3-5a88-4905-8ec3-77e4e8f5730d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9add876a-b8f3-477c-a800-46ae136da628",150,3999,1628991,"Jaren Jackson Jr.",13,"C",1610612763,"Memphis Grizzlies",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5f90cc16-b407-4cc8-a96f-b08558518215","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9939a2dc-7c95-4c02-b747-9fee26c9d040",147,2799,203897,"Zach LaVine",8,"SG",1610612741,"Chicago Bulls",Sun Nov 24 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"87c96966-98bb-4eb5-b4ab-9befa878afe7","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","13901146-f010-462e-8261-09962d4ba945",133,299,1629022,"Lonnie Walker",1,"SG",1610612759,"San Antonio Spurs",Wed Dec 04 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"bec5ee16-7f89-4756-813d-3bf0f38f3efa","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1849a19b-3e89-4c99-bce2-c404df45e1bc",137,3340,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"eee59274-ff6d-4b39-bbca-e8070b202d99","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1849a19b-3e89-4c99-bce2-c404df45e1bc",133,3340,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"91173d9d-bb4d-4137-9b25-dfd892537942","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",134,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"7560f908-3f19-449d-9071-590effee4848","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",138,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"5275b45b-e52c-430f-8637-a4ba030ea1b8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","90125589-afe8-41d9-88d8-857d5898b2ae",135,1000,201568,"Danilo Gallinari",8,"PF",1610612760,"Oklahoma City Thunder",Mon Feb 24 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"49d5bd1b-36a8-4fe8-811e-91c115ba145c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1acc1232-5946-4399-bf98-c99a1c94dec4",134,3999,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4e62adb2-5327-4bd4-8373-a49ac21f9702","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b",155,299,203944,"Julius Randle",30,"PF",1610612752,"New York Knicks",Sat Nov 30 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"59ef53d3-a610-4cf4-91f7-01541e218610","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b",150,299,203944,"Julius Randle",30,"PF",1610612752,"New York Knicks",Sat Nov 30 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"439c2887-1144-47bd-8318-34268fc64fc2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de32d3fb-0e6a-447e-b42a-08bbf1607b7d",120,1000,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Sat Nov 16 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cef1ea55-1fb6-4944-83ff-02767001498f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","67319ec3-e326-4529-b452-cc79b1d2bd65",124,1431,1628389,"Bam Adebayo",13,"PF",1610612748,"Miami Heat",Tue Oct 29 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"7f3d6dc0-004e-4034-a02a-38e171ab66d0","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","03f80578-485e-48c2-982c-fc201f434791",213,299,1628365,"Markelle Fultz",20,"PG",1610612753,"Orlando Magic",Sat Dec 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e092971d-72dd-4429-8c18-cca41eb619bc","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","03f80578-485e-48c2-982c-fc201f434791",187,299,1628365,"Markelle Fultz",20,"PG",1610612753,"Orlando Magic",Sat Dec 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f55b83b3-2ac8-46df-bff1-e9c26e788b99","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8f145480-369e-4337-a283-08f51e0becbb",110,3342,201950,"Jrue Holiday",11,"SG",1610612740,"New Orleans Pelicans",Fri Nov 01 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"253fe1d7-9b5e-4722-90d7-ea8d087d6925","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1f4f3224-d9b9-4bcf-b99e-da10ca8b9eb8",211,299,203552,"Seth Curry",30,"SG",1610612742,"Dallas Mavericks",Fri Dec 27 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"b9d2de23-556f-4da6-9686-3ef1880fdb90","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1f4f3224-d9b9-4bcf-b99e-da10ca8b9eb8",203,299,203552,"Seth Curry",30,"SG",1610612742,"Dallas Mavericks",Fri Dec 27 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"c008d39e-11c2-44a2-832a-641a07455bb9","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1f4f3224-d9b9-4bcf-b99e-da10ca8b9eb8",182,299,203552,"Seth Curry",30,"SG",1610612742,"Dallas Mavericks",Fri Dec 27 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"c8c5efb0-2bc7-4708-b754-9a8af0724cd0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","452fe9d1-c87c-4de7-85de-5fc400081c2d",147,3339,1626174,"Christian Wood",35,"PF",1610612765,"Detroit Pistons",Sun Dec 01 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"89aa3c54-26a0-44ad-af76-5979b0aaf279","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","452fe9d1-c87c-4de7-85de-5fc400081c2d",140,3339,1626174,"Christian Wood",35,"PF",1610612765,"Detroit Pistons",Sun Dec 01 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"aa0fef08-56ba-43f2-82a3-6a820b5cef98","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",111,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"a91d2cae-bf9e-45f6-abf6-9a94f7550491","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",118,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"15628b3c-87dd-4cdd-8c5d-9b774efbfdde","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","452fe9d1-c87c-4de7-85de-5fc400081c2d",132,3339,1626174,"Christian Wood",35,"PF",1610612765,"Detroit Pistons",Sun Dec 01 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"58d7aa20-8c54-40cf-ae7f-549114522242","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",154,1431,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3fa04b7d-e118-489e-a152-1545ceb01b38","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",149,1431,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"46f1b18d-2cd5-41f4-8c38-a57718967ec4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9dc398e-c76e-4c8f-ac52-b999222d4110",117,1358,1626164,"Devin Booker",1,"SG",1610612756,"Phoenix Suns",Thu Nov 28 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"53e38c89-13b4-45f1-924c-2bea59b84c55","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","63387e74-299e-4bf3-9811-4e94716dc206",121,1434,201143,"Al Horford",42,"C",1610612755,"Philadelphia 76ers",Tue Dec 03 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"2f0db51d-9c03-4c9e-802f-5a83df8aacf4","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","08dbe88e-791e-46c9-b50e-195422e64cdf",213,299,1629023,"P.J. Washington",25,"PF",1610612766,"Charlotte Hornets",Wed Nov 06 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"81a58786-1674-4a66-acbc-9dc4fffc3e80","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","139451ca-f71d-44ad-9ffb-571d6f415389",196,299,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"593cea3c-c337-4358-b5cb-a7662ac5cd75","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","139451ca-f71d-44ad-9ffb-571d6f415389",205,299,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"af6f1360-5d77-4f58-bf29-9bb3081420a0","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","139451ca-f71d-44ad-9ffb-571d6f415389",192,299,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3f1a3813-16c7-49d0-b906-f6e519738451","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","139451ca-f71d-44ad-9ffb-571d6f415389",189,299,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5baf3203-9852-4e7e-896f-7f9f1439a3bf","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a84fd0fe-1177-4f79-8497-e9d955d272c4",132,3999,202331,"Paul George",13,"SF",1610612746,"Los Angeles Clippers",Sun Jan 05 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"ff4c6774-0c88-493a-a7df-f68585ee4b2e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","ba1502dd-34ae-4712-b84e-5252e46d8ee3",188,299,1629134,"Kendrick Nunn",25,"SG",1610612748,"Miami Heat",Sat Dec 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"08a3f638-0a8e-47d0-b8d4-bf78d6238388","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1711d369-0be4-4196-9f0e-285be762fe46",148,2799,1628984,"Devonte' Graham",4,"PG",1610612766,"Charlotte Hornets",Sun Nov 17 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"f5c31ac2-9099-4c82-ae1b-df67242a19bc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0357fd8e-0d19-41a9-939a-dbd81b2ca11a",129,3999,1629162,"Jordan McLaughlin",6,"PG",1610612750,"Minnesota Timberwolves",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6c7aaef9-e4f3-4353-b3e7-bbaad200b3e5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",136,2882,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"b8a21075-3a42-4312-858b-2485cb990a14","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",134,2882,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"3b98cc13-fca2-46f4-bd96-ba186b481e20","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1fc9b2f1-d444-4645-a12a-7d0500214fa2",130,3345,2772,"Trevor Ariza",8,"SF",1610612757,"Portland Trail Blazers",Mon Jan 27 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4daf88b1-7a16-4afc-b446-914be12a9969","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","6aaed757-2d22-44c7-8f64-e7a46ca0c13e",127,3999,202711,"Bojan Bogdanović",44,"SF",1610612762,"Utah Jazz",Mon Feb 10 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"1326cc97-f869-4677-9a3b-04961dc59635","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9c9ca2f-ff9a-4102-8085-8d670750d410",143,3999,200746,"LaMarcus Aldridge",12,"C",1610612759,"San Antonio Spurs",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"6e689462-ff97-419f-b8ba-2e468e127876","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21",197,299,1628436,"Luke Kornet",2,"C",1610612741,"Chicago Bulls",Sun Jan 26 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"eb9beb38-988c-494d-8a7f-ae6f9b5f3637","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21",194,299,1628436,"Luke Kornet",2,"C",1610612741,"Chicago Bulls",Sun Jan 26 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6b4b47e9-9958-40a7-a12a-a740c2ec30ff","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21",199,299,1628436,"Luke Kornet",2,"C",1610612741,"Chicago Bulls",Sun Jan 26 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4d035987-ff48-4c04-adf2-f0af73c08ca2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","41a6a797-7fe9-4ed3-b96c-d0b533248670",132,3999,1629012,"Collin Sexton",2,"SG",1610612739,"Cleveland Cavaliers",Wed Oct 30 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ab841ca3-4f10-4c80-af0a-7a6020705479","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","41a6a797-7fe9-4ed3-b96c-d0b533248670",130,3999,1629012,"Collin Sexton",2,"SG",1610612739,"Cleveland Cavaliers",Wed Oct 30 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"74086ecf-6045-4c13-9536-ac49728d419e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a1cdab2e-8d67-4531-9e60-bf7576f91902",138,2241,201980,"Danny Green",14,"SG",1610612747,"Los Angeles Lakers",Mon Nov 18 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2d8918da-3e8a-42e9-a080-033d04b5a06c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a1cdab2e-8d67-4531-9e60-bf7576f91902",134,2241,201980,"Danny Green",14,"SG",1610612747,"Los Angeles Lakers",Mon Nov 18 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
